SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
15284,6,2,419.2277977121637,2024/06/07,2024/10/15
15285,8,1,296.05619632994393,2024/06/02,2024/10/20
15286,7,2,141.41320677663325,2024/07/08,2025/01/01
15287,4,1,149.49292164723087,2024/06/27,2024/11/19
15288,1,0,24.737074489697914,2024/09/04,2024/09/05
15289,7,3,942.6927037604011,2024/06/11,2024/10/30
15290,5,0,290.92700987863066,2024/06/02,2024/08/14
15291,4,1,65.14221947275414,2024/06/08,2024/09/24
15292,4,3,799.2100058207255,2024/06/19,2024/10/10
15293,2,1,188.93628369952188,2024/07/04,2024/08/30
15294,3,1,94.85115538421452,2024/06/27,2024/08/02
15295,6,2,340.1263499477856,2024/06/07,2024/09/07
15296,6,3,295.6978160171443,2024/06/23,2024/09/14
15297,4,0,260.8804521690278,2024/07/12,2024/10/10
15298,4,1,135.20484203879244,2024/06/26,2024/09/13
15299,5,1,102.95663389414696,2024/06/07,2024/09/13
15300,5,1,409.22455856112754,2024/06/16,2024/10/15
15301,2,1,36.64964129907074,2024/07/25,2024/10/15
15302,3,0,34.70284772156687,2024/06/11,2024/10/13
15303,5,2,321.805069127406,2024/06/19,2024/09/29
15304,8,2,618.0807911656937,2024/06/05,2024/11/25
15305,8,2,774.2284912930114,2024/04/11,2024/10/17
15306,3,2,296.4572049757197,2024/07/13,2024/09/14
15307,10,2,174.53656605337437,2024/06/13,2024/12/04
15308,2,1,272.92187561336164,2024/08/10,2024/09/15
15309,11,2,888.8937783632304,2024/05/15,2024/10/07
15310,10,2,380.5553736815777,2024/06/13,2024/11/30
15311,3,2,507.1847445893513,2024/07/25,2024/09/30
15312,2,1,43.84901352475831,2024/07/18,2024/09/29
15313,5,3,721.562474522743,2024/06/09,2024/10/29
15314,4,1,45.37771885776027,2024/06/28,2024/10/19
15315,6,0,106.07559194550069,2024/07/07,2024/10/17
15316,8,4,541.0340432899546,2024/04/07,2024/10/14
15317,7,2,193.23612167609585,2024/05/31,2024/10/14
15318,4,1,179.56759982902037,2024/08/06,2024/10/13
15319,3,1,152.52685547905799,2024/08/13,2024/09/04
15320,9,1,641.7301803807155,2024/06/28,2024/12/12
15321,5,1,394.0406365662823,2024/06/22,2024/09/16
15322,3,3,198.43833543257372,2024/06/25,2024/08/05
15323,7,3,954.2371877065132,2024/06/10,2024/10/28
15324,8,4,424.45450982164874,2024/06/11,2024/12/04
15325,7,2,841.8260058673675,2024/06/07,2024/09/25
15326,7,3,687.969693032933,2024/07/03,2024/11/01
15327,5,1,192.22644875520692,2024/07/07,2024/10/23
15328,7,3,554.9068270635232,2024/06/15,2024/09/18
15329,4,1,344.3686767724002,2024/06/03,2024/09/23
15330,5,1,217.15677956192403,2024/06/06,2024/09/26
15331,3,1,117.6658493995394,2024/06/28,2024/09/17
15332,6,3,410.79221731881864,2024/05/09,2024/11/09
15333,7,3,444.7063458589058,2024/05/21,2024/10/19
15334,5,1,338.748226212804,2024/07/25,2024/10/29
15335,4,2,220.96352624061333,2024/06/30,2024/09/04
15336,5,3,471.2020212353658,2024/07/07,2024/10/24
15337,2,1,237.56939010281422,2024/07/01,2024/07/28
15338,7,4,489.28819549231645,2024/06/28,2024/10/20
15339,8,1,189.21932523179112,2024/06/01,2024/09/15
15340,6,3,272.49653714198445,2024/07/14,2024/10/23
15341,6,1,157.56548076605804,2024/05/26,2024/10/14
15342,8,2,201.18254622363034,2024/06/16,2024/10/26
15343,5,2,413.5489898622949,2024/06/13,2024/07/22
15344,3,0,255.34521120086288,2024/08/12,2024/10/24
15345,7,0,196.70632553041278,2024/06/04,2024/10/13
15346,6,2,197.66382532105743,2024/06/07,2024/11/02
15347,4,2,268.8464156011768,2024/07/01,2024/10/04
15348,6,1,429.7012955147127,2024/06/29,2024/10/23
15349,6,2,525.6787242816202,2024/06/06,2024/10/28
15350,5,1,164.35614008306044,2024/07/09,2024/10/19
15351,5,0,105.50165541319687,2024/08/01,2024/09/23
15352,3,1,241.65633685535215,2024/06/09,2024/12/13
15353,3,0,207.60538908806555,2024/07/12,2024/09/07
15354,5,1,475.51502618852095,2024/05/25,2024/09/13
15355,3,1,92.52139696330288,2024/07/19,2024/09/23
15356,5,1,296.6352529832278,2024/06/10,2024/09/28
15357,5,1,124.97501008798076,2024/06/08,2024/10/15
15358,4,3,240.402389613031,2024/06/06,2024/09/15
15359,3,0,45.51574409086596,2024/06/25,2024/08/12
15360,5,3,583.7158518873046,2024/07/07,2024/11/18
15361,7,2,660.7862279658196,2024/06/23,2024/10/07
15362,5,1,572.6103587863635,2024/06/01,2024/09/22
15363,5,2,321.2324710879986,2024/07/09,2024/08/27
15364,2,0,59.90630014125292,2024/07/13,2024/10/17
15365,4,1,279.3448005648879,2024/06/24,2024/09/13
15366,4,2,222.55820361981668,2024/06/11,2024/09/30
15367,7,2,314.2578016495203,2024/06/23,2024/12/10
15368,4,1,197.36216325550697,2024/08/28,2024/10/25
15369,6,1,575.3360367066134,2024/05/10,2024/09/27
15370,5,2,432.10451283547684,2024/06/22,2024/11/20
15371,5,1,102.11910837552365,2024/06/13,2024/09/11
15372,5,2,417.8259569665054,2024/07/04,2024/10/16
15373,6,0,274.40547884562505,2024/08/05,2025/01/01
15374,5,4,431.84125074816893,2024/06/12,2024/09/17
15375,6,0,360.2422004603721,2024/06/15,2024/10/09
15376,4,1,152.02179343371844,2024/06/09,2024/10/13
15377,8,3,341.44322629838945,2024/06/11,2024/10/29
15378,6,1,385.35182774631653,2024/06/18,2024/10/27
15379,6,1,285.26924567898493,2024/06/30,2024/10/23
15380,3,0,113.7908844280971,2024/07/24,2024/10/09
15381,3,0,111.05670666048832,2024/06/23,2024/12/14
15382,3,1,101.07957464515978,2024/08/17,2024/10/28
15383,7,3,623.0809379776489,2024/07/06,2024/11/29
15384,5,2,380.63620777396125,2024/08/02,2024/12/01
15385,8,1,310.6520273520983,2024/04/08,2024/09/22
15386,4,2,186.3716477698431,2024/07/09,2024/09/02
15387,4,2,218.90102280945953,2024/06/07,2024/08/11
15388,4,2,364.86953580743267,2024/07/29,2024/10/14
15389,7,1,637.1176161887539,2024/05/11,2024/09/10
15390,7,2,477.25049013645224,2024/08/01,2024/10/31
15391,10,2,710.938007926342,2024/06/06,2024/11/25
15392,5,2,261.10915070311904,2024/06/05,2024/10/10
15393,8,5,522.2204427397069,2024/05/15,2024/10/24
15394,5,4,873.5254017443507,2024/07/02,2024/10/12
15395,7,0,238.3108866293019,2024/06/08,2024/10/07
15396,5,2,125.77092438391965,2024/05/12,2024/10/23
15397,4,1,252.58781176236394,2024/06/12,2024/10/25
15398,7,2,426.0605264345076,2024/06/20,2024/11/05
15399,3,1,174.89755847023716,2024/07/20,2024/10/09
15400,3,2,220.51564024998203,2024/07/12,2024/10/18
15401,5,2,367.48399896450155,2024/06/24,2024/10/16
15402,4,2,345.29074878092564,2024/06/19,2024/09/28
15403,7,1,429.07423770407263,2024/06/17,2024/10/12
15404,8,3,689.860791397935,2024/06/11,2024/09/30
15405,4,1,48.909413961830836,2024/08/11,2024/10/09
15406,3,3,582.1193379554364,2024/06/16,2024/09/08
15407,3,1,302.3870771801097,2024/06/25,2024/11/02
15408,7,2,728.985207517429,2024/06/13,2024/10/17
15409,1,1,104.80590308714442,2024/07/19,2024/07/21
15410,1,1,64.35384289368672,2024/07/27,2024/07/29
15411,5,2,433.87086217315414,2024/06/03,2024/10/22
15412,4,1,344.38522985330627,2024/08/02,2024/09/16
15413,7,4,691.0581807650317,2024/06/10,2024/09/10
15414,4,1,246.4050424711878,2024/07/28,2024/09/24
15415,6,0,143.84803026506452,2024/06/08,2024/09/24
15416,4,0,241.89671143873443,2024/06/22,2024/10/03
15417,5,4,192.3452434571862,2024/06/07,2024/11/02
15418,4,1,102.87754286750986,2024/06/05,2024/09/29
15419,5,3,458.1518281690262,2024/06/18,2024/10/05
15420,6,0,112.02236551765073,2024/06/07,2024/10/31
15421,6,1,1158.2450646024129,2024/04/07,2024/11/06
15422,6,2,476.2595706030108,2024/06/30,2024/09/22
15423,4,1,77.49873035432535,2024/08/31,2024/10/04
15424,5,1,107.10540094714456,2024/06/11,2024/10/27
15425,3,1,171.37377144642318,2024/06/15,2024/10/18
15426,4,2,237.43125125643783,2024/06/23,2024/10/07
15427,8,1,430.2616840504868,2024/06/13,2024/10/23
15428,3,0,183.89822620196367,2024/08/10,2024/11/25
15429,7,5,719.950935742715,2024/06/01,2024/10/14
15430,7,2,546.6130163822443,2024/07/07,2024/11/26
15431,5,1,262.0832073290055,2024/08/08,2024/10/27
15432,7,2,566.8028501417683,2024/06/01,2024/10/27
15433,7,1,464.35646021435736,2024/06/01,2024/09/26
15434,5,4,420.07480401157034,2024/07/14,2024/12/19
15435,5,0,250.26917352641647,2024/06/09,2024/10/30
15436,6,1,300.3234529852486,2024/07/11,2024/11/02
15437,4,1,75.51813628689115,2024/06/21,2024/09/10
15438,3,1,647.2198324379083,2024/07/29,2024/09/23
15439,3,1,400.2509215413111,2024/07/03,2024/10/08
15440,4,1,80.9696387323701,2024/07/19,2024/10/17
15441,4,3,292.0323670603134,2024/07/28,2024/09/28
15442,3,1,227.25591928319847,2024/07/22,2024/09/11
15443,5,4,330.2739409313662,2024/06/05,2024/09/26
15444,7,1,345.162414223006,2024/06/01,2024/09/03
15445,4,3,348.65125654317796,2024/06/21,2024/11/19
15446,4,0,0.0,2024/06/01,2024/08/06
15447,10,2,597.9273327965005,2024/06/14,2024/12/05
15448,4,2,249.67239988750046,2024/06/13,2024/10/13
15449,5,1,148.10915241552385,2024/07/02,2024/10/27
15450,7,2,279.408681523944,2024/05/02,2024/10/26
15451,4,2,107.30199845071581,2024/07/02,2024/10/04
15452,8,4,463.6269215190357,2024/05/26,2024/11/03
15453,7,1,454.23109509150527,2024/06/04,2024/10/29
15454,3,1,224.92991556135067,2024/08/26,2024/11/16
15455,4,1,172.15694319717196,2024/06/14,2024/09/22
15456,5,3,392.3479351614948,2024/07/11,2024/10/23
15457,5,1,103.0842876367272,2024/06/03,2024/10/23
15458,5,2,505.90646687337926,2024/06/14,2024/11/01
15459,7,2,343.27887512820797,2024/05/12,2024/10/24
15460,5,1,194.0400438283723,2024/06/25,2024/08/27
15461,6,2,335.870031383742,2024/06/21,2024/10/08
15462,9,2,403.485311499044,2024/06/09,2024/10/20
15463,7,4,498.38342091717243,2024/06/30,2024/11/19
15464,5,2,209.92071665038685,2024/06/12,2024/11/03
15465,6,3,753.4145561782282,2024/06/01,2024/08/23
15466,4,0,112.33607000388504,2024/07/28,2024/09/27
15467,7,1,831.2980399126767,2024/04/28,2024/10/27
15468,6,2,298.93704522568225,2024/05/05,2024/08/13
15469,3,0,108.82251726414485,2024/06/23,2024/10/14
15470,4,3,440.00551262046673,2024/07/13,2024/09/26
15471,9,4,521.9056645201969,2024/06/17,2024/10/31
15472,4,1,360.9876253186599,2024/07/06,2024/10/26
15473,4,2,426.2855729235815,2024/06/08,2024/08/25
15474,7,1,594.5277874218318,2024/06/15,2024/10/30
15475,4,0,33.575713750401235,2024/06/18,2024/09/07
15476,5,1,559.9354479997007,2024/05/08,2024/10/10
15477,3,1,113.45965232151272,2024/06/18,2024/07/25
15478,5,0,267.7662803751807,2024/06/21,2024/10/10
15479,5,2,365.3170570008519,2024/07/21,2024/10/29
15480,8,4,703.3331486533892,2024/06/06,2024/10/16
15481,4,1,154.82869048711035,2024/06/26,2024/08/28
15482,2,0,59.88399172967554,2024/07/06,2024/08/06
15483,5,2,561.2145175695824,2024/06/03,2024/08/12
15484,5,3,270.1106162369866,2024/06/30,2024/09/10
15485,4,1,157.41155922373108,2024/05/04,2024/11/01
15486,5,2,286.1302029929027,2024/07/20,2024/11/02
15487,3,1,265.0101596809953,2024/06/18,2024/09/10
15488,6,1,224.07798092447754,2024/06/14,2024/09/28
15489,9,1,371.5026376810315,2024/06/03,2024/10/28
15490,6,1,562.3422348253421,2024/05/16,2024/10/19
15491,5,2,354.50723664519694,2024/06/04,2024/10/18
15492,6,5,1130.3862108194342,2024/06/01,2024/09/26
15493,3,0,47.37631077589309,2024/07/26,2024/09/28
15494,7,2,889.8094678048802,2024/06/29,2024/10/17
15495,5,4,537.2531810846552,2024/07/10,2024/11/23
15496,7,2,334.18924551590135,2024/07/07,2024/11/20
15497,7,1,96.5235241925276,2024/06/15,2024/10/07
15498,8,1,573.8564791184746,2024/06/04,2024/10/31
15499,8,2,716.9690112467746,2024/06/17,2024/11/12
15500,5,1,303.69136206105384,2024/07/13,2024/10/17
15501,3,2,188.66964694319924,2024/09/30,2024/10/19
15502,5,2,549.5654796760168,2024/06/12,2024/09/10
15503,4,2,55.06269821488145,2024/06/11,2024/10/31
15504,5,2,241.3365628472611,2024/06/04,2024/08/08
15505,4,2,434.1924864496993,2024/06/14,2024/10/03
15506,5,2,758.6554023864094,2024/06/15,2024/10/10
15507,5,2,414.3929747935536,2024/06/24,2024/10/25
15508,6,2,313.66901505779185,2024/06/13,2024/10/28
15509,8,2,520.3403099672757,2024/05/03,2024/11/02
15510,5,3,331.65801889479593,2024/08/01,2024/10/21
15511,5,1,268.16777099666785,2024/06/13,2024/09/11
15512,6,2,238.6005158510576,2024/06/03,2024/11/20
15513,6,4,462.76479239803444,2024/06/08,2024/09/29
15514,6,2,397.2875369295459,2024/05/14,2024/08/10
15515,4,1,251.46910527130203,2024/05/17,2024/08/27
15516,5,0,156.60923159819794,2024/06/12,2024/09/18
15517,9,4,436.96698147481425,2024/06/02,2024/09/28
15518,6,3,382.16855309101334,2024/06/19,2024/10/16
15519,3,0,65.1963840035,2024/07/29,2024/09/02
15520,3,1,335.87934180423093,2024/06/09,2024/09/06
15521,4,1,173.1593331990701,2024/05/07,2024/10/17
15522,7,1,179.26205955246473,2024/06/02,2024/10/20
15523,6,0,224.7487744683807,2024/05/16,2024/10/13
15524,3,2,397.4902760120969,2024/06/07,2024/10/31
15525,2,1,59.96178924491545,2024/04/15,2024/09/06
15526,8,3,638.138414223693,2024/05/30,2024/11/15
15527,7,1,402.46636623595924,2024/06/07,2024/09/29
15528,6,1,351.26118115878677,2024/06/04,2024/10/20
15529,4,1,131.88067713999268,2024/06/03,2024/10/31
15530,5,3,323.00318123491473,2024/06/12,2024/09/14
15531,6,1,198.4619848334906,2024/06/27,2024/10/24
15532,9,2,434.67400116770904,2024/06/09,2024/11/30
15533,9,3,553.3886791440242,2024/06/03,2024/10/28
15534,4,1,123.60457519698224,2024/06/10,2024/09/30
15535,4,1,266.4775560619737,2024/06/26,2024/09/16
15536,5,1,150.52069847746412,2024/06/01,2024/10/17
15537,4,0,110.64161549085806,2024/07/10,2024/10/14
15538,7,1,651.1623987243493,2024/06/08,2024/09/23
15539,4,1,226.81757262223547,2024/06/04,2024/10/07
15540,6,1,251.55530638576062,2024/06/15,2024/09/29
15541,4,1,188.80502098647509,2024/07/14,2024/10/15
15542,5,1,296.96753382025304,2024/06/12,2024/10/23
15543,6,3,332.2491975696179,2024/06/25,2024/10/16
15544,4,1,56.54344214789145,2024/07/12,2024/11/02
15545,6,1,184.95690202475322,2024/06/14,2024/10/24
15546,6,2,339.3357501889386,2024/06/27,2024/10/25
15547,5,3,447.72061590407736,2024/06/06,2024/09/27
15548,5,3,387.6014687012316,2024/06/23,2024/10/18
15549,3,0,0.0,2024/06/03,2024/09/18
15550,4,0,159.22746829831905,2024/06/07,2024/09/29
15551,8,4,483.1391376547572,2024/07/04,2024/12/26
15552,7,3,512.2657371084682,2024/04/10,2024/09/05
15553,3,1,346.01023743312675,2024/06/17,2024/07/30
15554,3,1,348.38278775449515,2024/07/09,2024/08/16
15555,2,0,12.500049823793638,2024/08/25,2024/09/09
15556,8,2,551.5948096434124,2024/06/10,2024/09/28
15557,2,2,209.5051344984829,2024/06/15,2024/07/12
15558,5,3,132.77095223732792,2024/07/03,2024/10/19
15559,1,1,179.90226453907457,2024/06/01,2024/06/04
15560,4,2,501.95718695011533,2024/06/18,2024/09/15
15561,5,1,356.54865129349383,2024/07/01,2024/10/24
15562,4,0,167.36696866389988,2024/06/02,2024/10/26
15563,2,1,179.56168465338484,2024/07/08,2024/08/31
15564,7,0,164.25774093804182,2024/06/17,2024/10/21
15565,9,5,846.3604128751788,2024/06/03,2024/10/28
15566,5,2,280.1418603352595,2024/06/19,2024/09/20
15567,4,0,84.76822748258752,2024/06/03,2024/09/06
15568,6,2,404.4900340027066,2024/06/17,2024/10/18
15569,10,6,1258.1277704960103,2024/04/23,2024/10/06
15570,7,2,620.6440032877049,2024/04/09,2024/10/15
15571,7,3,523.5131432177843,2024/06/27,2024/10/27
15572,9,4,586.0187355561615,2024/06/03,2024/10/22
15573,5,2,601.4207629402254,2024/08/10,2024/10/31
15574,7,1,180.2060610181156,2024/07/05,2024/10/19
15575,8,4,508.05831780862445,2024/05/30,2024/12/20
15576,6,2,460.55022565892534,2024/06/09,2024/09/30
15577,4,2,154.2193385050171,2024/06/29,2024/07/26
15578,4,1,158.1536244685687,2024/07/04,2024/09/06
15579,10,4,533.9421705282713,2024/06/25,2024/12/15
15580,4,1,63.51394635199432,2024/06/07,2024/11/30
15581,8,2,698.860646971112,2024/06/02,2024/10/02
15582,5,1,376.5863724883217,2024/07/18,2024/10/03
15583,5,0,233.4114517108256,2024/06/24,2024/11/03
15584,4,0,104.63855999682039,2024/06/10,2024/09/28
15585,5,3,377.6917223888566,2024/06/03,2024/10/24
15586,6,2,293.7742955714734,2024/05/22,2024/10/19
15587,3,0,173.7223802511108,2024/08/03,2024/09/02
15588,5,2,447.8419168200524,2024/07/15,2024/12/13
15589,7,3,322.898509016492,2024/07/14,2024/10/25
15590,7,2,398.97019035948364,2024/06/15,2024/10/14
15591,3,0,107.75996304728136,2024/06/26,2024/10/08
15592,8,3,578.0849079507273,2024/06/13,2024/10/27
15593,6,2,400.029997510892,2024/07/02,2024/09/28
15594,7,0,243.99691254874415,2024/06/05,2024/10/27
15595,8,1,612.9284415934852,2024/04/13,2024/09/13
15596,2,1,3.9032155376876747,2024/07/30,2024/08/29
15597,6,1,210.93852092657485,2024/06/03,2024/10/15
15598,5,3,262.77006843563197,2024/07/01,2024/11/06
15599,6,0,234.7744584683178,2024/07/19,2024/10/31
15600,7,2,380.97622611004255,2024/06/04,2024/10/23
15601,5,0,132.6829325922948,2024/07/29,2024/10/08
15602,4,1,190.30682276238318,2024/06/03,2024/08/29
15603,5,0,56.915100622342585,2024/06/27,2024/10/11
15604,4,3,351.20130172591325,2024/07/17,2024/10/04
15605,7,0,309.8257042543566,2024/04/28,2024/09/30
15606,7,2,479.54516915396687,2024/06/12,2024/12/01
15607,6,5,555.4733504697051,2024/06/17,2024/10/07
15608,4,1,480.50291286887665,2024/06/01,2024/09/13
15609,8,1,387.64701145090476,2024/06/15,2024/10/13
15610,3,1,118.05881177134432,2024/07/29,2024/10/20
15611,6,2,412.5145843076466,2024/05/21,2024/09/23
15612,8,2,517.7028554457158,2024/06/07,2024/10/13
15613,6,0,258.37879718178976,2024/06/15,2024/10/22
15614,7,4,492.87529483062224,2024/06/12,2024/09/27
15615,5,2,405.1415149164184,2024/05/07,2024/10/01
15616,6,1,274.47354638894456,2024/06/01,2024/10/27
15617,6,0,230.2115105928842,2024/06/30,2024/12/11
15618,7,4,214.34039376160908,2024/07/26,2024/11/25
15619,7,2,391.71940705890927,2024/06/05,2024/10/10
15620,6,2,359.8812970052809,2024/06/28,2024/10/05
15621,6,1,266.689404892978,2024/04/18,2024/10/26
15622,2,1,21.152061796714072,2024/06/18,2024/09/02
15623,8,2,251.7051421734375,2024/06/19,2024/11/01
15624,5,1,163.86484677461135,2024/06/06,2024/10/15
15625,9,5,564.8060227715021,2024/06/01,2024/10/21
15626,7,1,517.5780251568129,2024/06/06,2024/10/17
15627,7,2,285.04324448995135,2024/06/11,2024/10/05
15628,4,0,429.58103962085744,2024/06/14,2024/10/12
15629,6,1,144.71448637812455,2024/06/02,2024/09/19
15630,6,3,479.14626814307223,2024/06/15,2024/11/12
15631,2,0,148.07857049627984,2024/06/06,2024/08/13
15632,5,0,73.41582319213735,2024/07/02,2024/09/20
15633,4,1,382.7003758975358,2024/06/06,2024/09/28
15634,4,0,222.5203208016087,2024/07/05,2024/09/25
15635,0,0,0.0,,
15636,2,1,193.54866585288778,2024/08/19,2024/09/07
15637,7,1,536.2239220967105,2024/07/02,2024/10/11
15638,5,0,73.52997606070319,2024/07/22,2024/09/29
15639,4,2,347.0986213299733,2024/07/19,2024/10/23
15640,6,2,103.49852846057925,2024/06/05,2024/10/15
15641,8,1,405.9985528347091,2024/05/02,2024/11/25
15642,10,2,339.4021626631239,2024/06/04,2024/10/09
15643,3,0,64.44243603237703,2024/06/02,2024/08/04
15644,2,0,18.298416130968203,2024/07/14,2024/09/02
15645,5,2,552.7059914808083,2024/07/04,2024/10/21
15646,3,1,134.6573305341486,2024/07/30,2024/10/24
15647,7,2,407.66161575161306,2024/06/14,2024/09/23
15648,4,2,655.09405661283,2024/06/27,2024/09/25
15649,10,4,1157.1329598035456,2024/06/01,2024/11/08
15650,4,0,158.04220387839374,2024/07/17,2024/10/06
15651,7,0,292.0853940910186,2024/06/11,2024/11/27
15652,7,3,559.8458818427843,2024/07/16,2024/10/14
15653,8,2,466.3563554830442,2024/06/15,2024/12/02
15654,10,1,487.14390773112297,2024/06/02,2024/10/17
15655,7,1,441.4957447705956,2024/04/18,2024/09/19
15656,4,2,438.54151433716254,2024/05/05,2024/08/15
15657,7,1,91.04205372879733,2024/05/15,2024/10/03
15658,3,0,141.8717010917153,2024/06/20,2024/09/05
15659,3,1,79.01221272051224,2024/07/22,2024/09/26
15660,5,1,370.0836902525375,2024/06/15,2024/09/09
15661,5,1,509.9072175535025,2024/06/30,2024/09/18
15662,4,3,300.5192273366092,2024/07/29,2024/11/02
15663,7,3,295.3000365945015,2024/06/08,2024/09/21
15664,4,1,101.284488130951,2024/06/02,2024/10/02
15665,7,1,280.4344112573433,2024/06/30,2024/12/11
15666,7,3,286.87034199055626,2024/06/08,2024/10/02
15667,8,2,774.5387017649349,2024/05/31,2024/10/15
15668,3,1,119.30964531916833,2024/07/26,2024/09/15
15669,5,0,104.3122291444911,2024/06/06,2024/09/02
15670,4,0,342.2557336109353,2024/06/25,2024/12/15
15671,5,2,210.71319763171508,2024/06/28,2024/09/25
15672,5,1,89.6328024827335,2024/06/01,2024/10/29
15673,6,2,450.40273287216877,2024/06/29,2024/10/13
15674,8,1,585.8156582908388,2024/06/06,2024/11/01
15675,7,3,478.97784289832947,2024/06/13,2024/10/29
15676,7,1,573.8911890552387,2024/05/29,2024/11/10
15677,7,4,499.5222599747211,2024/07/08,2024/09/29
15678,4,1,235.13282099031414,2024/06/11,2024/08/20
15679,5,0,195.05410976989347,2024/08/03,2024/10/26
15680,8,3,671.9044384489309,2024/04/21,2024/10/24
15681,3,1,377.6508168440567,2024/08/29,2024/10/19
15682,4,4,351.5770761288982,2024/06/14,2024/10/31
15683,5,1,214.034882610576,2024/08/05,2024/10/15
15684,4,0,121.25296946553249,2024/06/08,2024/09/15
15685,9,2,356.25523320449025,2024/06/01,2024/10/27
15686,4,1,142.0617312698813,2024/07/14,2024/09/25
15687,2,0,110.86855948472423,2024/06/02,2024/10/06
15688,10,3,677.7706421951626,2024/06/06,2024/10/05
15689,6,0,132.86252863126646,2024/07/07,2024/09/17
15690,3,1,52.0290137663571,2024/07/02,2024/10/23
15691,4,0,97.21163795290164,2024/04/26,2024/09/05
15692,4,2,318.02121060589593,2024/07/02,2024/09/05
15693,1,0,0.0,2024/09/06,2024/09/09
15694,4,2,251.00908891648425,2024/07/11,2024/10/09
15695,6,1,288.27017935740173,2024/06/15,2024/10/23
15696,5,2,308.5101707833607,2024/07/12,2024/09/20
15697,6,2,373.34363970995247,2024/07/06,2024/10/28
